symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,253.79,2730046803762.0,35609875,Consumer Discretionary
WMT,Walmart Inc. Common Stock,117.74,936984239710.0,22870478,Consumer Discretionary
V,Visa Inc.,320.18,606570750472.0,6981709,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,972.35,431216615069.0,2345413,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,481.76,425675357985.0,4020637,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,81.56,343432727944.0,39339170,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,140.78,327820164123.0,8193970,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,309.95,309056315586.0,4558637,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,272.72,193769157866.0,3541646,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,158.63,175239266269.0,5847474,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,99.34,172505044860.0,9568049,Consumer Discretionary
UBER,Uber Technologies Inc. Common Stock,72.21,146990604729.0,17576630,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,167.49,129784389246.0,6666210,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,207.53,116363532219.0,3173690,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,94.14,107291358000.0,7524440,Consumer Discretionary
MAR,Marriott International Class A Common Stock,385.3,101599226442.0,1150123,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,133.72,80593702304.0,3719668,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,293.28,78656223148.0,2656111,Consumer Discretionary
FDX,FedEx Corporation Common Stock,328.0,78263015968.0,1895160,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,338.15,76979296992.0,1969250,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,233.06,74761237573.0,2924176,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,300.09,74012883506.0,1877799,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,88.4,73258412984.0,7533181,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,66.19,72599557631.0,6720302,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,254.33,71577999884.0,1158581,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,85.1,68096110281.0,5636317,Consumer Discretionary
URI,United Rentals Inc. Common Stock,1084.62,67947708653.0,581416,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.0,67692690954.0,14441894,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,66.11,65585661559.0,6407176,Consumer Discretionary
NKE,Nike Inc. Common Stock,43.62,64596292379.0,17350895,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,118.065,62135983627.0,5082823,Consumer Discretionary
