runDate,forDate,rank,symbol,prob,close,industry
2026-09-15,2026-09-16,1,DFNS,1,8.5571,Consumer Discretionary
2026-09-15,2026-09-16,2,NFE,1,13.76,Utilities
2026-09-15,2026-09-16,3,INDP,0.9984,3.0935,Health Care
2026-09-15,2026-09-16,4,CSAI,0.9969,3.585,Technology
2026-09-15,2026-09-16,5,AMOD,0.9952,1.96,Miscellaneous
2026-09-15,2026-09-16,6,TNON,0.9852,6.5461,Health Care
2026-09-15,2026-09-16,7,XHLD,0.9814,9.6199,Consumer Discretionary
2026-09-15,2026-09-16,8,FFAI,0.981,1.68,Industrials
2026-09-15,2026-09-16,9,DBGI,0.981,4.905,Consumer Discretionary
2026-09-15,2026-09-16,10,IPW,0.9716,2.0746,Consumer Discretionary
2026-09-15,2026-09-16,11,FCUV,0.9623,5.435,Industrials
2026-09-15,2026-09-16,12,VRA,0.962,3.4166,Consumer Discretionary
2026-09-15,2026-09-16,13,DAIC,0.9473,2.1891,Technology
2026-09-15,2026-09-16,14,ETS,0.9446,1.64,Industrials
2026-09-15,2026-09-16,15,BIAF,0.9403,6.6153,Health Care
2026-09-15,2026-09-16,16,AIXC,0.9259,1.1616,Finance
2026-09-15,2026-09-16,17,GTBP,0.9236,8.6374,Health Care
2026-09-15,2026-09-16,18,IESC,0.9234,318.775,Industrials
2026-09-15,2026-09-16,19,SFBS,0.9228,42.645,Finance
2026-09-15,2026-09-16,20,BOXL,0.9166,5.08,Real Estate
2026-09-15,2026-09-16,21,PFSA,0.905,2.0533,Health Care
2026-09-15,2026-09-16,22,SDOT,0.9032,11.5301,Consumer Discretionary
2026-09-15,2026-09-16,23,SUNE,0.8943,3.19,Consumer Discretionary
2026-09-15,2026-09-16,24,ERNA,0.892,4.4209,Health Care
2026-09-15,2026-09-16,25,SST,0.8857,3.2,Technology
